Year,Plot,Block,YOR,Nlevel,Time,EarDw,EarNper,GDD,EarNmg,yr_block
2016,215,2,1946,3,4,10.12,2.319121599,298.05,234.695106,2016_2
2016,215,2,1946,3,5,22.9,1.652480602,405.55,378.418058,2016_2
2016,216,2,1967,3,1,0,7.326666667,-9.2,0,2016_2
2016,216,2,1967,3,2,0.09386,6.75,97.7,6.339792,2016_2
2016,216,2,1967,3,3,1.992,3.08,217.6,61.312859,2016_2
2016,216,2,1967,3,4,8.07,2.473477364,280.85,199.609623,2016_2
2016,216,2,1967,3,5,17.13,1.969556928,388.35,337.385102,2016_2
2016,217,2,1976,3,1,0.00415,7.76,25.95,0.321982,2016_2
2016,217,2,1976,3,2,0.10814,6.59,132.85,7.130926,2016_2
2016,217,2,1976,3,3,2.408,2.98,252.75,71.777943,2016_2
2016,217,2,1976,3,4,7.59,2.292354107,316,173.989677,2016_2
2016,217,2,1976,3,5,19.32,1.796423197,423.5,347.068962,2016_2
2016,218,2,1958,3,1,0.02108,7.11,8,1.49796,2016_2
2016,218,2,1958,3,2,0.22675,5.54,114.9,12.557756,2016_2
2016,218,2,1958,3,3,1.082,3.5,182.05,37.919066,2016_2
2016,218,2,1958,3,4,10.95,2.263979197,298.05,247.905722,2016_2
2016,218,2,1958,3,5,25.6,1.640245199,405.55,419.902771,2016_2
2016,219,2,1995,3,1,0.01547,7.67,60.95,1.186228,2016_2
2016,219,2,1995,3,2,0.42866,4.74,167.85,20.327407,2016_2
2016,219,2,1995,3,3,1.412,3.67,235,51.778502,2016_2
2016,219,2,1995,3,4,14.41,2.323712349,351,334.846949,2016_2
2016,219,2,1995,3,5,42.34,1.710981488,458.5,724.429562,2016_2
2016,220,2,2015,3,1,0.00247,7.56,44,0,2016_2
2016,220,2,2015,3,2,0.1552,5.96,150.9,9.255598,2016_2
2016,220,2,2015,3,3,3.297,3.25,270.8,107.299872,2016_2
2016,220,2,2015,3,4,14.14,2.063634634,334.05,291.797937,2016_2
2016,220,2,2015,3,5,35.99,1.580111504,441.55,568.68213,2016_2
2016,221,2,2003,3,1,0.01385,6.93,77.35,0.960031,2016_2
2016,221,2,2003,3,2,0.37374,4.6,184.25,17.175881,2016_2
2016,221,2,2003,3,3,2.423,3.15,251.4,76.306034,2016_2
2016,221,2,2003,3,4,12.73,2.248715878,367.4,286.261531,2016_2
2016,221,2,2003,3,5,33.37,1.323706031,474.9,441.720702,2016_2
2016,222,2,2003,0,1,0.03713,6.28,60.95,2.330175,2016_2
2016,222,2,2003,0,2,0.34381,4.31,167.85,14.821624,2016_2
2016,222,2,2003,0,3,2.203,2.98,235,65.757851,2016_2
2016,222,2,2003,0,4,8.2,2.081956387,351,170.720424,2016_2
2016,222,2,2003,0,5,13.35,1.416802764,458.5,189.143169,2016_2
2016,223,2,2015,0,1,0.01373,6.99,25.95,0.959616,2016_2
2016,223,2,2015,0,2,0.09107,5.6,132.85,5.096865,2016_2
2016,223,2,2015,0,3,2.554,3.03,252.75,77.465822,2016_2
2016,223,2,2015,0,4,10.28,2.139181614,316,219.90787,2016_2
2016,223,2,2015,0,5,23.17,1.347924471,423.5,312.3141,2016_2
2016,224,2,1946,0,1,0.00338,6.77,-9.2,0,2016_2
2016,224,2,1946,0,2,0.10174,4.88,97.7,4.969225,2016_2
2016,224,2,1946,0,3,0.463,3.02,164.85,13.983404,2016_2
2016,224,2,1946,0,4,6.62,2.419244051,280.85,160.153956,2016_2
2016,224,2,1946,0,5,12.05,1.616518021,388.35,194.790421,2016_2
2016,225,2,1995,0,1,0.00629,7.34,25.95,0,2016_2
2016,225,2,1995,0,2,0.19611,4.94,132.85,9.69655,2016_2
2016,225,2,1995,0,3,1.568,3.23,200,50.717464,2016_2
2016,225,2,1995,0,4,11.85,2.242963314,316,265.791153,2016_2
2016,225,2,1995,0,5,36.4,1.370648146,423.5,498.915925,2016_2
2016,226,2,1958,0,1,0.00823,6.91,44,0.568932,2016_2
2016,226,2,1958,0,2,0.18378,4.53,150.9,8.33268,2016_2
2016,226,2,1958,0,3,1.105,3.08,218.05,34.018722,2016_2
2016,226,2,1958,0,4,8.51,2.046033859,334.05,174.117481,2016_2
2016,226,2,1958,0,5,20.72,1.598087549,441.55,331.12374,2016_2
2016,227,2,1967,0,1,0.00189,6.94,-9.2,0,2016_2
2016,227,2,1967,0,2,0.05419,6.5,97.7,3.523012,2016_2
2016,227,2,1967,0,3,1.407,2.86,217.6,40.23779,2016_2
2016,227,2,1967,0,4,4.83,2.183451653,280.85,105.460715,2016_2
2016,227,2,1967,0,5,16.8,1.752097368,388.35,294.352358,2016_2
2016,229,2,2015,4,1,0.00798,7.6,44,0.606157,2016_2
2016,229,2,2015,4,2,0.21444,5.7,150.9,12.222661,2016_2
2016,229,2,2015,4,3,3.228,3.28,270.8,105.932072,2016_2
2016,229,2,2015,4,4,12.04,2.165676355,334.05,260.747433,2016_2
2016,229,2,2015,4,5,28.9,1.701576471,441.55,491.7556,2016_2
2016,230,2,1995,4,1,0.01519,7.89,60.95,1.198155,2016_2
2016,230,2,1995,4,2,0.36775,4.93,167.85,18.134905,2016_2
2016,230,2,1995,4,3,1.422,3.55,235,50.479084,2016_2
2016,230,2,1995,4,4,17.91,2.370839357,351,424.617329,2016_2
2016,230,2,1995,4,5,43.58,1.707133889,458.5,743.968949,2016_2
2016,231,2,1976,4,1,0.00271,6.9,44,0,2016_2
2016,231,2,1976,4,2,0.12126,6.36,150.9,7.708829,2016_2
2016,231,2,1976,4,3,2.229,2.87,270.8,64.011905,2016_2
2016,231,2,1976,4,4,9.45,2.295357466,334.05,216.911281,2016_2
2016,231,2,1976,4,5,26.94,1.73057425,441.55,466.216703,2016_2
2016,232,2,1967,4,1,0.00351,7.8,44,0.273799,2016_2
2016,232,2,1967,4,2,0.09734,5.99,150.9,5.829594,2016_2
2016,232,2,1967,4,3,2.822,2.78,270.8,78.56908,2016_2
2016,232,2,1967,4,4,8.75,2.465505362,334.05,215.731719,2016_2
2016,232,2,1967,4,5,22.94,1.887277842,441.55,432.941537,2016_2
2016,233,2,2003,4,1,0.03705,6.93,77.35,2.565917,2016_2
2016,233,2,2003,4,2,0.47484,4.34,184.25,20.590058,2016_2
2016,233,2,2003,4,3,1.976,3.24,251.4,64.026758,2016_2
2016,233,2,2003,4,4,16.37,2.148760319,367.4,351.752064,2016_2
2016,233,2,2003,4,5,37.65,1.522841215,474.9,573.349717,2016_2
2016,234,2,1958,4,1,0.0072,7.64,44,0.550298,2016_2
2016,234,2,1958,4,2,0.35401,4.62,150.9,16.357952,2016_2
2016,234,2,1958,4,3,1.332,3.64,218.05,48.535445,2016_2
2016,234,2,1958,4,4,9.89,2.274166346,334.05,224.915052,2016_2
2016,234,2,1958,4,5,27.47,1.765278697,441.55,484.922058,2016_2
2016,235,2,1946,4,1,0.00853,7.8,44,0.665643,2016_2
2016,235,2,1946,4,2,0.16397,5.37,150.9,8.804785,2016_2
2016,235,2,1946,4,3,0.949,3.79,218.05,35.975249,2016_2
2016,235,2,1946,4,4,13.12,2.340226412,334.05,307.037705,2016_2
2016,235,2,1946,4,5,32.78,1.680765986,441.55,550.95509,2016_2
2016,301,3,2015,3,1,0.01532,7.41,44,1.135863,2016_3
2016,301,3,2015,3,2,0.29366,5.59,150.9,16.40699,2016_3
2016,301,3,2015,3,3,3.565,3.05,270.8,108.755226,2016_3
2016,301,3,2015,3,4,13.29,2.118602276,334.05,281.562242,2016_3
2016,301,3,2015,3,5,44.19,1.444464564,441.55,638.308891,2016_3
2016,302,3,1967,3,1,0.00361,7.326666667,25.95,0,2016_3
2016,302,3,1967,3,2,0.08682,6.5,132.85,5.645773,2016_3
2016,302,3,1967,3,3,3.067,2.7,252.75,82.655721,2016_3
2016,302,3,1967,3,4,9.96,2.208792925,316,219.995775,2016_3
2016,302,3,1967,3,5,27.21,1.730797172,423.5,470.94991,2016_3
2016,303,3,1946,3,1,0.01096,7.45,44,0.816359,2016_3
2016,303,3,1946,3,2,0.34337,4.52,150.9,15.515872,2016_3
2016,303,3,1946,3,3,0.969,3.39,218.05,32.814761,2016_3
2016,303,3,1946,3,4,10.09,2.309262991,334.05,233.004636,2016_3
2016,303,3,1946,3,5,20.2,1.589666367,441.55,321.112606,2016_3
2016,304,3,1976,3,1,0.01027,7.84,44,0.805542,2016_3
2016,304,3,1976,3,2,0.13792,6.09,150.9,8.404734,2016_3
2016,304,3,1976,3,3,2.449,2.89,270.8,70.758043,2016_3
2016,304,3,1976,3,4,8.06,2.192332983,334.05,176.702038,2016_3
2016,304,3,1976,3,5,31.62,1.572709441,441.55,497.290725,2016_3
2016,305,3,2003,3,1,0.06663,6.19,93.1,4.124849,2016_3
2016,305,3,2003,3,2,0.67995,4.14,200,28.131387,2016_3
2016,305,3,2003,3,3,2.479,2.97,267.15,73.663353,2016_3
2016,305,3,2003,3,4,14.47,2.112554312,383.15,305.686609,2016_3
2016,305,3,2003,3,5,45.4,1.311774373,490.65,595.545565,2016_3
2016,306,3,1995,3,1,0.03459,7.07,77.35,2.446826,2016_3
2016,306,3,1995,3,2,0.454,4.25,184.25,19.304465,2016_3
2016,306,3,1995,3,3,2.238,2.64,251.4,59.041615,2016_3
2016,306,3,1995,3,4,18.27,2.24669981,367.4,410.472055,2016_3
2016,306,3,1995,3,5,49.71,1.56019783,474.9,775.574341,2016_3
2016,307,3,1958,3,1,0.03422,6.7,60.95,2.29197,2016_3
2016,307,3,1958,3,2,0.41396,4.52,167.85,18.703211,2016_3
2016,307,3,1958,3,3,1.659,3.18,235,52.682477,2016_3
2016,307,3,1958,3,4,12.32,2.311044216,351,284.720647,2016_3
2016,307,3,1958,3,5,30.23,1.623739839,458.5,490.856553,2016_3
2016,308,3,1995,2,1,0.02831,6.68,77.35,1.892234,2016_3
2016,308,3,1995,2,2,0.35488,4.3,184.25,15.273693,2016_3
2016,308,3,1995,2,3,2.062,3.4,251.4,70.124584,2016_3
2016,308,3,1995,2,4,15.91,2.144247532,367.4,341.149782,2016_3
